Mention URL,pos,neg,neu
2024-04-03 18:21:35,0.166,0.036,0.798
2024-03-18 07:16:25,0.343,0.021,0.636
2023-07-12 10:55:10,0.175,0.025,0.8
2024-01-03 00:53:39,0.398,0.0,0.602
2024-04-16 05:24:48,0.129,0.087,0.784
2024-04-05 16:16:36,0.164,0.035,0.801
2023-11-02 14:39:57,0.184,0.032,0.784
2024-02-08 01:26:39,0.151,0.096,0.753
2024-04-28 00:00:00,0.21,0.012,0.778
2024-05-27 00:00:00,0.154,0.123,0.723
2024-03-06 11:15:00,0.236,0.012,0.752
2024-04-21 23:41:38,0.127,0.064,0.809
2024-04-29 05:21:00,0.0,0.733,0.267
2020-12-21 15:56:54,0.172,0.065,0.763
2022-08-23 16:37:04,0.055,0.077,0.868
2022-04-14 17:02:39,0.129,0.121,0.749
2024-03-26 20:28:32,0.095,0.032,0.873
2024-03-12 01:34:32,0.162,0.035,0.803
2024-03-28 12:34:59,0.193,0.034,0.773
,0.079,0.014,0.907
2023-10-24 11:32:20,0.112,0.015,0.874
2024-05-06 03:20:28,0.122,0.036,0.843
2022-09-19 00:00:00,0.133,0.077,0.79
2024-02-21 20:30:03,0.192,0.031,0.777
2024-02-12 09:45:56,0.201,0.043,0.756
2024-03-15 19:14:11,0.239,0.037,0.724
2023-01-27 11:34:33,0.236,0.034,0.73
2021-12-22 15:21:03,0.085,0.026,0.889
2024-04-24 17:12:12,0.103,0.096,0.801
2021-08-31 23:02:00,0.219,0.027,0.754
2024-03-29 12:41:15,0.194,0.034,0.772
2024-04-30 00:00:00,0.232,0.01,0.758
2024-05-04 02:10:40,0.163,0.017,0.82
2023-11-30 22:20:43,0.219,0.023,0.758
2017-03-16 00:00:00,0.147,0.0,0.853
2024-04-22 00:00:00,0.153,0.163,0.684
2024-03-14 00:00:00,0.214,0.035,0.75
2024-03-26 07:53:22,0.281,0.031,0.687
2023-11-21 00:00:00,0.115,0.029,0.857
2023-11-16 20:49:53,0.157,0.089,0.753
2022-08-14 16:30:05,0.106,0.039,0.854
2024-02-15 21:54:44,0.169,0.016,0.815
2024-03-17 05:42:19,0.0,0.0,1.0
,0.04,0.051,0.909
2024-05-23 00:00:00,0.157,0.043,0.8
2024-05-18 15:37:12,0.185,0.038,0.777
2024-01-22 00:00:00,0.183,0.065,0.752
2024-02-11 13:55:23,0.049,0.176,0.775
2024-02-06 09:34:23,0.112,0.115,0.772
2024-05-01 18:20:00,0.197,0.026,0.777
2024-04-29 20:58:41,0.235,0.008,0.756
2024-05-06 15:00:53,0.17,0.051,0.779
2024-05-22 12:19:28,0.0,0.0,1.0
,0.031,0.002,0.967
2016-12-15 00:00:00,0.154,0.164,0.681
2024-05-06 04:25:54,0.224,0.043,0.733
2024-04-28 17:21:07,0.225,0.007,0.768
2024-05-01 11:45:40,0.207,0.061,0.732
,0.051,0.0,0.949
2024-05-21 04:11:28,0.09,0.007,0.903
2024-05-01 13:20:07,0.178,0.076,0.745
2023-11-07 00:00:00,0.107,0.0,0.893
2024-02-23 23:15:54,0.179,0.048,0.773
2023-12-31 15:05:09,0.209,0.059,0.732
2024-05-22 00:00:00,0.169,0.042,0.789
2024-05-16 20:55:13,0.237,0.008,0.755
2023-09-07 09:00:22,0.179,0.064,0.756
2024-05-05 16:21:27,0.237,0.008,0.755
2024-05-02 05:35:44,0.273,0.004,0.722
2024-05-14 21:06:46,0.237,0.008,0.755
,0.171,0.02,0.809
2024-04-30 23:18:52,0.221,0.03,0.749
2024-02-26 07:01:58,0.153,0.064,0.783
2024-04-12 11:40:40,0.0,0.0,1.0
2024-04-29 10:00:12,0.249,0.027,0.724
2024-05-12 19:29:05,0.237,0.008,0.755
2024-05-16 14:00:14,0.241,0.029,0.73
2024-04-20 12:02:52,0.123,0.077,0.8
2024-03-28 07:40:33,0.161,0.068,0.771
2023-10-16 00:00:00,0.134,0.071,0.795
2024-04-30 10:36:27,0.268,0.08,0.652
2024-02-11 01:00:00,0.157,0.038,0.805
2024-05-02 20:26:38,0.165,0.01,0.825
2024-04-29 07:03:54,0.171,0.071,0.758
2024-04-23 23:18:05,0.166,0.052,0.782
2024-05-17 09:04:45,0.158,0.062,0.78
2024-01-12 12:00:09,0.126,0.0,0.874
,0.251,0.014,0.736
2024-05-23 06:40:56,0.0,0.0,1.0
2024-04-26 05:56:00,0.206,0.046,0.748
2020-01-22 16:30:36,0.232,0.019,0.749
2024-05-19 10:45:34,0.09,0.007,0.903
2024-05-23 06:49:38,0.257,0.025,0.719
2024-01-15 16:02:28,0.208,0.033,0.759
2024-05-01 09:37:39,0.138,0.011,0.851
2024-02-02 18:54:38,0.075,0.136,0.789
2018-09-05 18:43:15,0.066,0.106,0.827
2024-03-21 01:40:26,0.119,0.103,0.778
2024-03-04 18:13:00,0.119,0.058,0.823
2024-05-23 11:30:58,0.0,0.0,1.0
2023-12-21 10:32:28,0.265,0.073,0.661
2024-03-08 22:11:39,0.115,0.167,0.718
2024-04-29 16:57:06,0.133,0.048,0.819
2024-05-18 11:08:56,0.18,0.139,0.681
2024-05-02 05:53:05,0.272,0.005,0.723
2023-11-15 15:58:12,0.212,0.063,0.725
2024-05-06 19:51:07,0.17,0.102,0.728
2024-01-20 08:07:48,0.187,0.02,0.792
2021-04-30 18:56:22,0.231,0.005,0.764
2024-04-26 19:47:01,0.144,0.14,0.716
2024-03-05 11:58:22,0.061,0.0,0.939
2024-04-15 18:41:24,0.178,0.084,0.739
2023-10-27 00:06:28,0.178,0.076,0.746
2018-05-12 01:02:02,0.13,0.0,0.87
2023-12-17 00:00:00,0.251,0.078,0.672
2024-04-19 21:13:45,0.238,0.019,0.743
2023-04-17 12:44:53,0.22,0.056,0.724
2020-01-29 14:41:30,0.174,0.029,0.797
2012-12-01 00:00:00,0.116,0.112,0.772
2016-08-17 09:00:00,0.216,0.0,0.784
2023-10-17 00:00:00,0.117,0.015,0.868
2023-11-23 01:43:18,0.161,0.024,0.815
2024-02-09 10:05:54,0.15,0.1,0.75
2023-06-24 18:08:52,0.203,0.02,0.777
2024-05-19 10:45:34,0.09,0.007,0.903
2024-04-12 00:00:00,0.236,0.016,0.747
2019-04-06 12:40:32,0.112,0.0,0.888
2023-03-16 00:00:00,0.11,0.058,0.833
2022-08-19 00:00:00,0.21,0.05,0.74
2022-12-09 10:31:37,0.105,0.133,0.762
2024-04-29 05:19:00,0.161,0.296,0.543
2023-03-07 00:00:00,0.072,0.024,0.904
2024-05-13 14:22:10,0.291,0.047,0.662
2017-07-14 11:27:01,0.226,0.041,0.733
2020-02-19 16:00:00,0.147,0.035,0.817
2023-11-23 11:50:00,0.23,0.064,0.707
2023-10-19 01:18:31,0.176,0.033,0.791
2024-04-29 00:00:00,0.205,0.011,0.784
2024-05-16 10:53:05,0.0,0.0,1.0
2024-05-19 10:45:34,0.09,0.007,0.903
2024-05-14 08:05:00,0.0,0.0,1.0
2024-05-21 11:26:46,0.0,0.0,1.0
2021-10-01 14:39:05,0.197,0.02,0.784
2023-12-09 06:51:57,0.323,0.029,0.648
2024-01-02 16:45:47,0.119,0.113,0.769
2024-04-29 16:12:10,0.199,0.031,0.77
2019-06-13 17:36:15,0.36,0.01,0.63
2021-12-23 01:57:02,0.176,0.028,0.796
2024-03-14 08:49:25,0.121,0.163,0.716
2020-12-23 00:39:21,0.113,0.097,0.79
2024-05-17 00:00:00,0.292,0.033,0.675
2024-03-29 21:57:00,0.318,0.0,0.682
2024-05-18 16:44:58,0.0,0.0,1.0
2024-05-07 00:00:00,0.273,0.005,0.721
2024-01-30 05:26:31,0.184,0.043,0.773
2021-05-07 15:52:32,0.141,0.025,0.834
2024-04-29 00:00:00,0.072,0.042,0.886
2024-05-02 14:28:57,0.164,0.036,0.8
2024-05-07 21:09:00,0.318,0.0,0.682
2023-10-19 12:01:10,0.211,0.073,0.716
2024-05-24 06:00:00,0.0,0.0,1.0
2023-12-22 08:22:27,0.083,0.079,0.838
2024-04-03 23:57:53,0.294,0.04,0.666
2024-04-27 11:07:44,0.121,0.139,0.741
2024-04-30 15:51:01,0.25,0.113,0.637
2024-05-17 23:47:53,0.134,0.138,0.729
2024-01-29 22:06:28,0.145,0.15,0.705
